Acura,Integra,1986,Regular Gasoline,Automatic 4-spd,22,28,1.6
Acura,Integra,1986,Regular Gasoline,Manual 5-spd,23,28,1.6
Acura,Legend,1986,Regular Gasoline,Automatic 4-spd,17,22,2.5
Acura,Legend,1986,Regular Gasoline,Manual 5-spd,18,23,2.5
Acura,Integra,1987,Regular Gasoline,Automatic 4-spd,22,28,1.6
Acura,Integra,1987,Regular Gasoline,Manual 5-spd,23,28,1.6
Acura,Legend,1987,Regular Gasoline,Automatic 4-spd,17,22,2.5
Acura,Legend,1987,Regular Gasoline,Manual 5-spd,18,23,2.5
Acura,Legend,1987,Regular Gasoline,Automatic 4-spd,16,22,2.7
Acura,Legend,1987,Regular Gasoline,Manual 5-spd,17,23,2.7
Acura,Integra,1988,Regular Gasoline,Automatic 4-spd,22,27,1.6
Acura,Integra,1988,Regular Gasoline,Manual 5-spd,23,28,1.6
Acura,Legend,1988,Regular Gasoline,Automatic 4-spd,16,21,2.7
Acura,Legend,1988,Regular Gasoline,Manual 5-spd,17,22,2.7
Acura,Integra,1989,Regular Gasoline,Automatic 4-spd,22,27,1.6
Acura,Integra,1989,Regular Gasoline,Manual 5-spd,23,28,1.6
Acura,Legend,1989,Regular Gasoline,Automatic 4-spd,16,20,2.7
Acura,Legend,1989,Regular Gasoline,Manual 5-spd,17,22,2.7
Acura,Integra,1990,Regular Gasoline,Automatic 4-spd,20,24,1.8
Acura,Integra,1990,Regular Gasoline,Manual 5-spd,21,26,1.8
Acura,Legend,1990,Regular Gasoline,Automatic 4-spd,16,20,2.7
Acura,Legend,1990,Regular Gasoline,Manual 5-spd,17,22,2.7
Acura,NSX,1991,Premium Gasoline,Automatic 4-spd,16,22,3
Acura,NSX,1991,Premium Gasoline,Manual 5-spd,16,22,3
Acura,Integra,1991,Regular Gasoline,Automatic 4-spd,21,26,1.8
Acura,Integra,1991,Regular Gasoline,Manual 5-spd,21,26,1.8
Acura,Legend,1991,Premium Gasoline,Automatic 4-spd,17,21,3.2
Acura,Legend,1991,Premium Gasoline,Manual 5-spd,16,24,3.2
Acura,NSX,1992,Premium Gasoline,Automatic 4-spd,16,22,3
Acura,NSX,1992,Premium Gasoline,Manual 5-spd,17,22,3
Acura,Integra,1992,Regular Gasoline,Automatic 4-spd,21,26,1.8
Acura,Integra,1992,Regular Gasoline,Manual 5-spd,22,28,1.8
Acura,Legend,1992,Premium Gasoline,Automatic 4-spd,17,22,3.2
Acura,Legend,1992,Premium Gasoline,Manual 5-spd,16,24,3.2
Acura,Vigor,1992,Premium Gasoline,Automatic 4-spd,18,23,2.5
Acura,Vigor,1992,Premium Gasoline,Manual 5-spd,18,24,2.5
Acura,NSX,1993,Premium Gasoline,Automatic 4-spd,16,22,3
Acura,NSX,1993,Premium Gasoline,Manual 5-spd,17,22,3
Acura,Integra,1993,Premium Gasoline,Manual 5-spd,21,26,1.7
Acura,Integra,1993,Regular Gasoline,Automatic 4-spd,21,26,1.8
Acura,Integra,1993,Regular Gasoline,Manual 5-spd,22,29,1.8
Acura,Legend,1993,Premium Gasoline,Automatic 4-spd,17,22,3.2
Acura,Legend,1993,Premium Gasoline,Manual 5-spd,16,23,3.2
Acura,Vigor,1993,Premium Gasoline,Automatic 4-spd,18,24,2.5
Acura,Vigor,1993,Premium Gasoline,Manual 5-spd,18,24,2.5
Acura,NSX,1994,Premium Gasoline,Automatic 4-spd,16,22,3
Acura,NSX,1994,Premium Gasoline,Manual 5-spd,17,22,3
Acura,Integra,1994,Premium Gasoline,Manual 5-spd,22,28,1.8
Acura,Integra,1994,Regular Gasoline,Automatic 4-spd,21,29,1.8
Acura,Integra,1994,Regular Gasoline,Manual 5-spd,22,29,1.8
Acura,Legend,1994,Premium Gasoline,Automatic 4-spd,16,21,3.2
Acura,Legend,1994,Premium Gasoline,Manual 5-spd,16,23,3.2
Acura,Legend,1994,Premium Gasoline,Manual 6-spd,16,24,3.2
Acura,Vigor,1994,Premium Gasoline,Automatic 4-spd,18,24,2.5
Acura,Vigor,1994,Premium Gasoline,Manual 5-spd,18,24,2.5
Acura,NSX,1995,Premium Gasoline,Automatic 4-spd,16,22,3
Acura,NSX,1995,Premium Gasoline,Manual 5-spd,16,22,3
Acura,Integra,1995,Premium Gasoline,Manual 5-spd,22,28,1.8
Acura,Integra,1995,Regular Gasoline,Automatic 4-spd,21,29,1.8
Acura,Integra,1995,Regular Gasoline,Manual 5-spd,22,29,1.8
Acura,Legend,1995,Premium Gasoline,Automatic 4-spd,16,21,3.2
Acura,Legend,1995,Premium Gasoline,Manual 5-spd,16,23,3.2
Acura,Legend,1995,Premium Gasoline,Manual 6-spd,16,24,3.2
Acura,2.5TL,1995,Premium Gasoline,Automatic 4-spd,18,23,2.5
